,Symbol,Company Name
0,AAIT,iShares MSCI All Country Asia Information Technology Index Fund
1,AAL,"American Airlines Group, Inc. "
2,AAME,Atlantic American Corporation 
3,AAOI,"Applied Optoelectronics, Inc. "
4,AAON,"AAON, Inc. "
5,AAPL,Apple Inc. 
6,AAVL,"Avalanche Biotechnologies, Inc. "
7,AAWW,Atlas Air Worldwide Holdings 
8,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
9,ABAC,"Aoxin Tianli Group, Inc. "
10,ABAX,"ABAXIS, Inc. "
11,ABCB,Ameris Bancorp 
12,ABCD,"Cambium Learning Group, Inc. "
13,ABCO,The Advisory Board Company 
14,ABCW,Anchor BanCorp Wisconsin Inc. 
15,ABDC,Alcentra Capital Corp. 
16,ABGB,"Abengoa, S.A. "
17,ABIO,"ARCA biopharma, Inc. "
18,ABMD,"ABIOMED, Inc. "
19,ABTL,Autobytel Inc. 
20,ABY,Abengoa Yield plc 
21,ACAD,ACADIA Pharmaceuticals Inc. 
22,ACAS,"American Capital, Ltd. "
23,ACAT,Arctic Cat Inc. 
24,ACET,Aceto Corporation 
25,ACFC,Atlantic Coast Financial Corporation 
26,ACFN,"Acorn Energy, Inc. "
27,ACGL,Arch Capital Group Ltd. 
28,ACHC,"Acadia Healthcare Company, Inc. "
29,ACHN,"Achillion Pharmaceuticals, Inc. "
30,ACIW,"ACI Worldwide, Inc. "
31,ACLS,"Axcelis Technologies, Inc. "
32,ACNB,ACNB Corporation 
33,ACOR,"Acorda Therapeutics, Inc. "
34,ACPW,"Active Power, Inc. "
35,ACRX,"AcelRx Pharmaceuticals, Inc. "
36,ACSF,"American Capital Senior Floating, Ltd. "
37,ACST,"Acasti Pharma, Inc. "
38,ACTA,Actua Corporation 
39,ACTG,Acacia Research Corporation 
40,ACTS,"Actions Semiconductor Co., Ltd. "
41,ACUR,"Acura Pharmaceuticals, Inc. "
42,ACWI,iShares MSCI ACWI Index Fund
43,ACWX,iShares MSCI ACWI ex US Index Fund
44,ACXM,Acxiom Corporation 
45,ADAT,Authentidate Holding Corp. 
46,ADBE,Adobe Systems Incorporated 
47,ADEP,"Adept Technology, Inc. "
48,ADES,"Advanced Emissions Solutions, Inc. "
49,ADHD,Alcobra Ltd. 
50,ADI,"Analog Devices, Inc. "
51,ADMA,ADMA Biologics Inc 
52,ADMP,Adamis Pharmaceuticals Corporation 
53,ADMS,"Adamas Pharmaceuticals, Inc. "
54,ADNC,"Audience, Inc. "
55,ADP,"Automatic Data Processing, Inc. "
56,ADRA,BLDRS Asia 50 ADR Index Fund
57,ADRD,BLDRS Developed Markets 100 ADR Index Fund
58,ADRE,BLDRS Emerging Markets 50 ADR Index Fund
59,ADRU,BLDRS Europe 100 ADR Index Fund
60,ADSK,"Autodesk, Inc. "
61,ADTN,"ADTRAN, Inc. "
62,ADUS,Addus HomeCare Corporation 
63,ADVS,"Advent Software, Inc. "
64,ADXS,"Advaxis, Inc. "
